id,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],TWF,HDF,PWF,OSF,RNF
169988,L53551,L,300.1,309.6,1546,36.7,101,0,0,0,0,0
169989,L55467,L,298.9,310.6,1585,38.1,5,0,0,0,0,0
169990,L54757,L,300.4,311.2,1439,44.3,169,0,0,0,0,0
169991,M18914,M,301.9,310.6,1627,40.4,45,0,0,0,0,0
169992,L56497,L,298.5,309.4,1694,28.1,199,0,0,0,0,0
169993,L50462,L,301.2,310.1,1625,32.9,7,0,0,0,0,0
169994,L57122,L,298.4,308.1,1987,20.8,105,0,0,0,0,0
169995,M23751,M,297.7,308.9,1374,51.3,116,0,0,0,0,0
169996,M23921,M,297.2,308.1,1610,32.2,127,0,0,0,0,0
169997,L50446,L,301.3,310.1,1601,35.4,57,0,0,0,0,0
169998,L56369,L,297.8,309.0,1501,41.0,32,0,0,0,0,0
169999,H36243,H,300.9,310.9,1474,35.7,94,0,0,0,0,0
170000,M17848,M,300.6,309.8,1659,28.8,130,0,0,0,0,0
170001,L51171,L,302.2,311.3,1682,35.4,76,0,0,0,0,0
170002,L53940,L,301.5,310.9,1577,40.6,0,0,0,0,0,0
170003,M21809,M,300.7,310.7,1481,42.9,2,0,0,0,0,0
170004,L55986,L,297.4,308.5,1692,34.3,173,0,0,0,0,0
170005,L56748,L,299.8,311.1,1450,39.1,183,0,0,0,0,0
170006,M23373,M,298.4,309.5,1566,36.1,166,0,0,0,0,0
170007,M24185,M,298.3,309.3,1469,44.9,177,0,0,0,0,0
170008,L55230,L,300.7,312.0,1499,31.2,50,0,0,0,0,0
170009,L52525,L,303.4,312.8,1534,39.0,114,0,0,0,0,0
170010,L55496,L,298.8,309.9,1463,45.4,90,0,0,0,0,0
170011,L47375,L,298.3,308.5,1462,44.8,85,0,0,0,0,0
170012,L55454,L,298.9,310.5,1640,29.2,26,0,0,0,0,0
170013,M18131,M,301.4,310.0,1689,44.5,98,0,0,0,0,0
170014,L53456,L,301.2,310.7,1386,52.5,61,0,0,0,0,0
170015,L50049,L,300.8,309.5,1619,35.8,171,0,0,0,0,0
170016,L49328,L,299.4,308.9,1583,40.3,192,0,0,0,0,0
170017,H32781,H,301.5,310.7,1479,40.5,135,0,0,0,0,0
170018,L53097,L,300.6,310.2,1498,52.6,21,0,0,0,0,0
170019,L50903,L,302.2,311.2,1758,24.4,68,0,0,0,0,0
170020,L50472,L,301.3,310.3,1344,43.0,125,0,0,0,0,0
170021,L55233,L,300.5,311.9,1725,31.2,56,0,0,0,0,0
170022,L54241,L,300.6,310.6,1642,35.7,5,0,0,0,0,0
170023,L50025,L,300.3,309.3,1528,38.8,147,0,0,0,0,0
170024,L51280,L,302.0,310.4,1567,36.4,161,0,0,0,0,0
170025,L51562,L,301.8,309.5,1404,39.5,227,0,0,0,0,0
170026,L54536,L,299.6,310.2,1333,45.3,40,0,0,0,0,0
170027,L49305,L,299.3,308.9,1591,33.4,119,0,0,0,0,0
170028,M15948,M,296.7,307.4,1549,36.5,0,0,0,0,0,0
170029,L51638,L,302.5,310.4,1647,31.6,197,0,0,0,0,0
170030,L53336,L,301.1,311.1,1448,49.5,186,0,0,0,0,0
170031,M24623,M,298.6,309.6,1635,39.8,166,0,0,0,0,0
170032,L48642,L,298.9,310.2,1323,51.4,94,0,0,0,0,0
170033,L50840,L,302.2,311.6,1398,49.1,192,0,0,0,0,0
170034,L56108,L,297.4,308.4,1531,41.5,125,0,0,0,0,0
170035,L50468,L,301.3,310.1,1642,31.6,179,0,0,0,0,0
170036,M24111,M,298.2,309.1,1289,61.1,134,0,0,0,0,0
170037,M18141,M,301.2,310.1,1445,46.6,18,0,0,0,0,0
170038,L48359,L,297.3,308.4,1441,43.7,0,0,0,0,0,0
170039,M22876,M,300.9,312.0,1578,41.4,193,0,0,0,0,0
170040,L54894,L,300.6,311.5,1450,43.0,99,0,0,0,0,0
170041,L49763,L,299.2,308.9,1342,50.8,114,0,0,0,0,0
170042,M18141,M,301.2,310.3,1459,35.1,48,0,0,0,0,0
170043,M24520,M,298.9,309.8,1347,53.1,218,0,0,0,0,0
170044,L53896,L,301.3,310.6,1398,50.2,24,0,0,0,0,0
170045,H31890,H,298.9,308.4,1449,42.4,101,0,0,0,0,0
170046,L50249,L,300.0,309.1,1791,28.2,2,0,0,0,0,1
170047,L56145,L,297.1,307.9,1376,44.7,193,0,0,0,0,0
170048,L53837,L,301.4,310.7,1421,47.2,176,0,0,0,0,0
170049,M24113,M,298.3,309.1,1457,40.4,192,0,0,0,0,0
170050,M24112,M,298.1,309.0,1432,45.0,189,0,0,0,0,0
170051,L57036,L,298.6,309.5,1450,44.2,23,0,0,0,0,0
170052,L53722,L,301.4,310.5,1546,37.7,37,0,0,0,0,0
170053,H34293,H,303.6,312.4,1972,22.7,119,0,0,0,0,0
170054,L49422,L,299.2,308.4,1667,29.0,155,0,0,0,0,0
170055,M18004,M,300.4,310.0,1738,27.3,95,0,0,0,0,0
170056,L48463,L,298.6,309.4,1350,53.1,94,0,0,0,0,0
170057,L51628,L,302.6,310.2,1329,54.3,163,0,1,0,0,0
170058,L56464,L,298.2,308.9,1387,50.0,176,0,0,0,0,0
170059,L53963,L,301.3,310.8,1754,46.9,106,0,0,0,0,0
170060,L49340,L,299.4,309.0,1570,38.0,213,0,0,0,0,0
170061,L56823,L,299.4,310.4,1446,40.6,175,0,0,0,0,0
170062,L47308,L,298.4,308.6,1621,31.2,101,0,0,0,0,0
170063,L55384,L,299.4,310.9,1483,42.3,11,0,0,0,0,0
170064,M19117,M,301.9,310.4,1439,39.2,122,0,0,0,0,0
170065,M19970,M,303.6,313.0,1511,32.4,126,0,0,0,0,0
170066,L57143,L,298.3,307.9,1602,34.9,143,0,0,0,0,0
170067,L49827,L,299.7,309.3,1470,45.6,98,0,0,0,0,0
170068,L47878,L,297.6,308.8,1486,38.0,166,0,0,0,0,0
170069,L53525,L,300.2,309.8,1681,33.8,14,0,0,0,0,0
170070,M17655,M,300.3,309.5,1869,22.6,77,0,0,0,0,0
170071,M16116,M,297.5,308.9,1433,37.7,12,0,0,0,0,0
170072,L52116,L,303.5,312.4,1479,48.6,94,0,0,0,0,0
170073,L51168,L,302.2,311.3,1597,35.8,38,0,0,0,0,0
170074,M18782,M,302.6,311.4,1530,38.3,157,0,0,0,0,0
170075,L52425,L,303.6,313.0,1575,38.3,100,0,0,0,0,0
170076,M20398,M,302.4,311.8,1465,23.0,124,0,0,0,0,0
170077,M17431,M,299.4,309.1,1497,40.9,169,0,0,0,0,0
170078,L50351,L,300.3,309.6,1624,36.9,170,0,0,0,0,0
170079,M21405,M,301.4,310.6,1639,31.0,106,0,0,0,0,0
170080,L47416,L,298.1,308.3,1495,38.7,33,0,0,0,0,0
170081,L50052,L,300.7,309.6,1432,48.8,104,0,0,0,0,0
170082,L55293,L,300.3,311.7,1543,40.7,193,0,0,0,0,0
170083,L56763,L,299.4,310.5,1481,38.2,10,0,0,0,0,0
170084,L52888,L,302.3,311.7,1611,38.6,173,0,0,0,0,0
170085,L49954,L,300.1,309.5,1543,37.5,27,0,0,0,0,0
170086,M18107,M,301.0,309.8,1492,43.0,153,0,0,0,0,0
170087,L53889,L,301.5,310.9,1481,40.1,77,0,0,0,0,0
170088,M21565,M,301.5,310.6,1744,28.9,199,0,0,0,0,0
170089,L52162,L,303.7,313.0,1542,37.7,209,0,0,0,0,0
170090,H38469,H,297.3,308.4,1441,39.2,97,0,0,0,0,0
170091,L50572,L,301.5,310.7,1408,47.3,54,0,0,0,0,0
170092,L51793,L,303.0,311.1,1474,44.1,150,0,0,0,0,0
170093,L48994,L,298.1,307.7,1650,47.4,173,0,0,0,0,0
170094,L55277,L,300.3,311.7,1657,31.1,172,0,0,0,0,0
170095,L52204,L,303.9,313.2,1639,29.0,23,0,0,0,0,0
170096,L48983,L,298.1,307.7,1388,40.3,179,0,0,0,0,0
170097,L53415,L,301.3,310.9,1596,43.2,157,0,0,0,0,0
170098,M21077,M,301.0,311.0,1458,46.6,125,0,0,0,0,0
170099,M23561,M,297.2,308.6,1543,38.4,192,0,0,0,0,0
170100,L55583,L,298.6,309.6,1435,44.7,9,0,0,0,0,0
170101,L56874,L,298.9,310.0,1533,32.5,127,0,0,0,0,0
170102,L53110,L,300.3,310.3,1547,43.3,66,0,0,0,0,0
170103,M21641,M,301.3,310.6,1422,46.6,125,0,0,0,0,0
170104,L56825,L,299.4,310.5,1506,38.3,173,0,0,0,0,0
170105,L49924,L,299.6,309.2,1620,30.0,168,0,0,0,0,0
170106,M24617,M,298.5,309.9,1517,34.8,39,0,0,0,0,0
170107,L50579,L,301.3,310.6,1472,46.2,199,0,0,0,0,0
170108,L47894,L,297.5,308.6,1508,42.5,116,0,0,0,0,0
170109,H36182,H,300.7,311.0,1444,44.2,81,0,0,0,0,0
170110,L56331,L,297.4,308.6,1260,51.7,128,0,0,0,0,0
170111,L54261,L,300.7,310.4,1462,52.6,171,0,0,0,0,0
170112,L49640,L,299.0,308.6,1611,46.4,192,0,0,0,0,0
170113,L48362,L,297.3,308.2,1433,43.1,23,0,0,0,0,0
170114,L50331,L,300.3,309.8,1426,43.9,119,0,0,0,0,0
170115,L56114,L,297.3,308.2,1536,42.3,9,0,0,0,0,0
170116,L51996,L,303.5,312.0,1378,56.9,215,0,0,0,1,0
170117,H35605,H,301.0,310.9,1446,47.7,197,0,0,0,0,0
170118,L50794,L,301.8,311.0,1641,33.3,114,0,0,0,0,0
170119,M24596,M,298.9,310.0,1623,33.4,163,0,0,0,0,0
170120,L55251,L,300.5,312.0,1475,49.0,106,0,0,0,0,0
170121,L49324,L,299.4,308.9,1677,29.7,168,0,0,0,0,0
170122,L48891,L,298.2,307.8,1436,51.3,70,0,0,0,0,0
170123,L54188,L,300.6,310.6,1394,46.3,10,0,0,0,0,0
170124,L50565,L,301.5,310.7,1466,43.6,64,0,0,0,0,0
170125,L54784,L,300.4,311.3,1639,48.4,137,0,0,0,0,0
170126,L52587,L,302.7,312.4,1429,38.8,13,0,0,0,0,0
170127,L56147,L,297.1,307.8,1296,40.4,9,0,0,0,0,0
170128,M18084,M,300.6,309.5,1557,33.8,101,0,0,0,0,0
170129,H32468,H,300.2,309.3,1342,48.7,189,0,0,0,0,0
170130,L49943,L,299.8,309.2,1466,47.5,216,0,0,0,0,0
170131,L55277,L,300.3,311.7,1470,42.5,169,0,0,0,0,0
170132,L56076,L,297.4,308.7,1548,37.7,140,0,0,0,0,0
170133,L56798,L,299.0,310.0,1661,34.6,60,0,0,0,0,0
170134,L53356,L,301.0,310.9,1603,37.3,9,0,0,0,0,0
170135,L56303,L,297.6,308.6,1511,36.7,5,0,0,0,0,0
170136,L53476,L,301.0,310.5,1563,34.8,98,0,0,0,0,0
170137,L51000,L,302.3,310.9,1459,43.4,104,0,0,0,0,0
170138,L47643,L,297.6,308.7,1591,32.3,114,0,0,0,0,0
170139,L49649,L,299.1,308.5,1371,55.8,134,0,0,0,0,0
170140,H30496,H,297.0,307.9,1351,56.5,68,0,0,0,0,0
170141,L55451,L,299.1,310.7,1309,51.1,171,0,0,0,0,0
170142,L47437,L,298.0,308.1,1471,45.7,94,0,0,0,0,0
170143,L56070,L,297.7,308.9,1616,30.8,114,0,0,0,0,0
170144,L55622,L,298.6,310.2,1568,39.0,43,0,0,0,0,0
170145,L49733,L,299.3,309.1,1539,37.3,25,0,0,0,0,0
170146,L52835,L,302.5,312.0,1501,37.2,129,0,0,0,0,0
170147,L55983,L,297.4,308.5,1596,32.4,75,0,0,0,0,0
170148,L48961,L,298.5,308.1,1571,33.6,48,0,0,0,0,0
170149,M20043,M,303.9,313.0,1490,47.3,110,0,0,0,0,0
170150,L53540,L,300.1,309.7,1441,40.1,185,0,0,0,0,0
170151,M18483,M,302.0,311.3,1469,45.4,26,0,0,0,0,0
170152,L51140,L,302.0,311.2,1388,46.9,35,0,0,0,0,0
170153,L55384,L,299.4,310.9,1498,47.4,197,0,0,0,0,0
170154,H32613,H,300.1,309.1,1655,34.4,14,0,0,0,0,0
170155,L53689,L,301.2,310.1,1558,38.3,7,0,0,0,0,0
170156,L54037,L,301.0,311.2,1622,35.2,34,0,0,0,0,0
170157,L48365,L,297.3,308.4,1547,41.7,119,0,0,0,0,0
170158,L47716,L,297.6,309.3,1729,27.4,81,0,0,0,0,0
170159,L48228,L,296.4,307.3,1334,52.7,104,0,0,0,0,0
170160,M18198,M,301.6,310.9,1356,62.8,152,0,0,0,0,0
170161,L54150,L,300.7,311.0,1541,35.3,76,0,0,0,0,0
170162,H34081,H,303.3,311.4,1563,33.3,184,0,0,0,0,0
170163,M17426,M,299.3,309.0,1420,41.6,13,0,0,0,0,0
170164,M19894,M,303.9,313.0,1366,41.1,121,0,0,0,0,0
170165,L50665,L,301.9,310.8,1553,47.7,0,0,0,0,0,0
170166,M17801,M,300.7,309.6,1452,39.9,180,0,0,0,0,0
170167,L51481,L,301.7,310.2,1331,58.2,203,0,1,0,1,0
170168,L50677,L,301.9,311.0,1641,32.3,124,0,0,0,0,0
170169,L48858,L,298.0,307.5,1466,43.8,48,0,0,0,0,0
170170,L47992,L,296.8,307.6,1429,47.7,23,0,0,0,0,0
170171,L53679,L,300.9,309.8,1323,51.8,181,0,0,0,0,0
170172,L50093,L,300.7,309.6,1641,31.5,131,0,0,0,0,0
170173,L54188,L,300.5,310.6,1457,41.5,10,0,0,0,0,0
170174,L50000,L,300.2,309.5,1786,24.6,135,0,0,0,0,0
170175,H30208,H,296.5,307.4,1443,40.5,37,0,0,0,0,0
170176,L56591,L,298.0,308.6,1407,46.7,201,0,0,0,0,0
170177,L49517,L,299.2,308.4,1877,37.8,47,0,0,0,0,0
170178,L47395,L,298.3,308.6,1471,40.2,109,0,0,0,0,0
170179,H36466,H,300.6,310.4,1486,42.8,2,0,0,0,0,0
170180,L47948,L,296.9,308.0,1713,25.3,70,0,0,0,0,0
170181,L47513,L,297.5,308.2,1557,36.0,3,0,0,0,0,0
170182,L56142,L,297.3,308.0,1605,31.1,59,0,0,0,0,0
170183,L50209,L,300.4,309.6,1642,32.3,4,0,0,0,0,0
170184,L57093,L,298.5,309.5,1589,30.6,11,0,0,0,0,0
170185,L53076,L,301.1,310.8,1359,55.7,169,0,0,0,0,0
170186,L47384,L,298.5,308.7,1484,44.1,160,0,0,0,0,0
170187,L48245,L,296.8,307.9,1412,45.1,138,0,0,0,0,0
170188,M19157,M,302.2,310.4,1387,50.5,185,0,0,0,0,0
170189,L49643,L,298.9,308.5,1442,52.3,27,0,0,0,0,0
170190,L51687,L,302.5,310.1,1709,31.8,100,0,0,0,0,0
170191,M22357,M,300.2,311.6,1558,37.0,169,0,0,0,0,0
170192,M23042,M,299.7,311.1,1314,52.6,27,0,0,0,0,0
170193,L53851,L,301.7,310.6,1488,42.3,212,0,0,0,0,0
170194,H39214,H,299.0,310.3,1467,36.0,174,0,0,0,0,0
170195,L49482,L,299.2,308.5,1448,43.5,141,0,0,0,0,0
170196,L56256,L,297.2,308.1,1379,54.1,152,0,0,0,0,0
170197,L49010,L,297.8,307.3,1793,26.5,178,0,0,0,0,0
170198,L52526,L,303.4,312.7,1370,46.8,181,0,0,0,0,0
170199,L53290,L,300.8,310.8,1432,43.5,79,0,0,0,0,0
170200,L54704,L,300.1,311.7,1475,52.0,199,0,0,0,0,0
170201,L55877,L,297.4,308.6,1530,33.0,15,0,0,0,0,0
170202,L55861,L,297.2,308.4,1885,25.8,183,0,0,0,0,0
170203,L50611,L,301.5,310.5,1436,43.5,176,0,0,0,0,0
170204,L55488,L,298.4,309.6,1417,49.8,0,0,0,0,0,0
170205,M16124,M,297.8,309.3,1596,15.7,36,0,0,0,0,0
170206,H31898,H,298.8,308.6,1524,52.1,94,0,0,0,0,0
170207,M24058,M,297.9,308.8,1613,28.4,54,0,0,0,0,0
170208,L56942,L,298.6,309.7,1615,30.5,198,0,0,0,0,0
170209,M22023,M,300.1,310.1,1431,42.6,52,0,0,0,0,0
170210,L54833,L,300.4,311.5,1492,47.6,149,0,0,0,0,0
170211,L49014,L,297.8,307.4,1365,50.1,188,0,0,0,0,0
170212,L56250,L,297.2,308.1,1566,37.9,150,0,0,0,0,0
170213,H32547,H,300.2,309.6,1435,49.2,127,0,0,0,0,0
170214,M23105,M,299.0,310.4,1488,34.0,112,0,0,0,0,0
170215,L51813,L,303.0,311.2,1383,41.6,203,0,0,0,0,0
170216,L54263,L,300.7,310.4,1486,39.7,209,0,0,0,0,0
170217,L53255,L,301.0,310.9,1505,38.4,197,0,0,0,0,0
170218,L53094,L,300.7,310.6,1592,39.8,87,0,0,0,0,0
170219,M18404,M,301.8,310.9,1376,53.0,137,0,0,0,0,0
170220,M19118,M,302.7,311.1,1397,46.8,108,0,0,0,0,0
170221,L56276,L,297.3,308.1,1458,44.9,204,0,0,0,0,0
170222,L48261,L,296.8,307.5,1394,49.8,190,0,0,0,0,0
170223,L53235,L,300.7,310.8,1523,42.0,147,0,0,0,0,0
170224,M17924,M,300.1,309.0,1727,30.8,174,0,0,0,0,0
170225,M15136,M,298.1,308.2,1811,24.7,67,0,0,0,0,0
170226,L56547,L,297.7,308.5,1350,54.1,70,0,0,0,0,0
170227,L56257,L,297.3,308.1,1384,48.7,133,0,0,0,0,0
170228,L54424,L,300.0,310.1,1663,38.5,193,0,0,0,0,0
170229,L55076,L,300.8,312.6,1441,43.3,119,0,0,0,0,0
170230,L54230,L,300.6,310.4,1457,37.7,127,0,0,0,0,0
170231,L54310,L,300.5,309.9,1673,28.6,109,0,0,0,0,0
170232,L55899,L,297.2,308.5,1569,33.6,68,0,0,0,0,0
170233,L48130,L,295.6,306.2,1414,42.5,58,0,0,0,0,0
170234,L56786,L,298.9,310.1,1401,47.3,76,0,0,0,0,0
170235,L56906,L,298.8,309.8,1661,32.7,139,0,0,0,0,0
170236,L55265,L,300.2,311.4,1505,38.4,143,0,0,0,0,0
170237,L47319,L,298.8,308.6,1706,29.5,155,0,0,0,0,0
170238,L54189,L,300.5,310.6,1536,36.2,12,0,0,0,0,0
170239,L53661,L,300.7,309.9,1421,43.5,192,0,0,0,0,0
170240,L55930,L,297.3,308.8,1764,38.0,148,0,0,0,0,0
170241,M17483,M,299.6,309.4,1429,62.1,83,0,0,0,0,0
170242,L48824,L,298.0,307.9,1463,38.9,119,0,0,0,0,0
170243,L53760,L,301.4,310.7,1573,34.0,198,0,0,0,0,0
170244,L49082,L,298.0,307.6,1498,43.8,169,0,0,0,0,0
170245,L50770,L,301.8,310.5,1521,37.9,160,0,0,0,0,0
170246,M21334,M,300.9,311.1,1547,37.7,155,0,0,0,0,0
170247,L49890,L,299.6,309.1,1649,32.6,81,0,0,0,0,0
170248,H36435,H,300.6,310.5,1631,32.6,98,0,0,0,0,0
170249,L53266,L,300.9,310.8,1537,38.7,157,0,0,0,0,0
170250,L54250,L,300.7,310.7,1616,30.0,114,0,0,0,0,0
170251,L53162,L,300.7,310.8,1440,42.2,186,0,0,0,0,0
170252,L49870,L,299.8,309.5,1628,36.3,37,0,0,0,0,0
170253,L51810,L,303.0,311.2,1447,50.2,196,0,0,0,0,0
170254,M23600,M,297.4,308.8,1576,32.1,123,0,0,0,0,0
170255,M23378,M,298.3,309.5,1530,34.1,194,0,0,0,0,0
170256,H30685,H,298.6,310.1,1737,28.3,127,0,0,0,0,0
170257,L52380,L,303.8,312.8,1521,42.7,154,0,0,0,0,0
170258,L54986,L,300.3,311.5,1448,49.7,48,0,0,0,0,0
170259,L55892,L,297.2,308.5,1456,50.0,52,0,0,0,0,0
170260,L53232,L,300.9,311.0,1528,37.7,54,0,0,0,0,0
170261,H32126,H,299.6,309.1,1302,55.5,87,0,0,0,0,0
170262,L51868,L,303.5,311.6,1487,39.0,112,0,0,0,0,0
170263,L52283,L,304.1,313.3,1452,47.3,119,0,0,0,0,0
170264,L48759,L,298.3,308.3,1589,34.5,148,0,0,0,0,0
170265,L50070,L,300.6,309.6,1593,44.0,2,0,0,0,0,0
170266,L54551,L,299.6,310.0,1469,44.0,79,0,0,0,0,0
170267,L55841,L,297.5,308.6,1507,41.1,130,0,0,0,0,0
170268,H29951,H,297.4,309.1,1391,49.6,28,0,0,0,0,0
170269,L56538,L,298.2,308.6,1517,40.6,49,0,0,0,0,0
170270,L50607,L,301.6,310.4,1531,34.4,59,0,0,0,0,0
170271,L52112,L,303.3,312.1,1396,45.6,85,0,0,0,0,0
170272,L51281,L,301.9,310.6,1472,39.0,163,0,0,0,0,0
170273,L54928,L,300.6,311.9,1760,28.8,160,0,0,0,0,0
170274,L50343,L,300.4,309.8,1549,44.2,64,0,0,0,0,0
170275,L48531,L,298.7,310.1,1521,43.7,49,0,0,0,0,0
170276,L52981,L,301.4,310.8,1459,47.4,166,0,0,0,0,0
170277,L53728,L,301.4,310.8,1770,31.4,112,0,0,0,0,0
170278,H29626,H,298.4,308.7,1344,36.3,59,0,0,0,0,0
170279,M22494,M,300.5,311.3,1597,32.3,69,0,0,0,0,0
170280,M17553,M,300.3,309.6,1527,31.8,73,0,0,0,0,0
170281,L55124,L,300.8,311.7,1481,39.5,10,0,0,0,0,0
170282,M18929,M,301.9,310.7,1416,46.7,62,0,0,0,0,0
170283,H37175,H,300.4,311.6,1348,49.8,203,0,0,0,0,0
170284,L54038,L,301.1,311.3,1467,39.7,43,0,0,0,0,0
170285,L49544,L,299.2,308.5,1654,30.7,78,0,0,0,0,0
170286,L48316,L,296.9,307.9,1557,38.1,76,0,0,0,0,0
170287,L53060,L,301.4,311.1,1440,42.7,9,0,0,0,0,0
170288,L56260,L,297.2,308.0,1443,42.7,170,0,0,0,0,0
170289,M22239,M,299.6,310.1,1483,47.3,174,0,0,0,0,0
170290,M18756,M,302.2,311.2,1805,26.3,74,0,0,0,0,0
170291,L56443,L,298.3,309.0,1432,44.2,98,0,0,0,0,0
170292,L54266,L,300.6,310.4,1540,13.4,166,0,0,0,0,0
170293,L51218,L,302.0,310.8,1374,54.9,7,0,0,0,0,0
170294,L56216,L,297.3,308.3,1446,47.9,45,0,0,0,0,0
170295,L52424,L,303.6,312.9,1521,47.4,52,0,0,0,0,0
170296,L54656,L,300.2,311.3,1463,39.5,134,0,0,0,0,0
170297,L53655,L,300.5,309.7,1676,32.7,121,0,0,0,0,0
170298,L52576,L,302.8,312.4,1384,45.2,239,0,0,0,0,0
170299,L52912,L,302.2,311.7,1412,43.6,204,0,0,0,0,0
170300,H36996,H,300.4,311.2,1489,45.3,92,0,0,0,0,0
170301,L48510,L,298.9,310.2,1496,45.6,214,0,0,0,0,0
170302,H35922,H,301.0,310.1,1456,42.6,2,0,0,0,0,0
170303,M17542,M,299.8,309.6,1375,44.4,20,0,0,0,0,0
170304,H39199,H,298.8,310.6,1479,42.5,77,0,0,0,0,0
170305,L51187,L,302.3,311.5,1428,45.1,155,0,0,0,0,0
170306,M22783,M,300.8,312.0,1450,45.0,0,0,0,0,0,0
170307,L54777,L,300.5,311.0,2074,18.9,15,0,0,0,0,0
170308,L48231,L,296.6,307.7,1398,55.7,76,0,0,0,0,0
170309,L54861,L,300.6,311.8,1443,43.4,96,0,0,0,0,0
170310,M15138,M,298.1,308.0,1427,45.6,63,0,0,0,0,0
170311,L49882,L,299.1,309.2,1460,48.7,7,0,0,0,0,0
170312,L49055,L,297.8,308.0,1422,46.6,166,0,0,0,0,0
170313,M21706,M,301.2,311.2,1498,49.5,3,0,0,0,0,0
170314,L49196,L,298.5,308.3,1453,42.3,44,0,0,0,0,0
170315,L48831,L,298.0,307.8,1742,27.2,37,0,0,0,0,0
170316,L55982,L,297.2,308.4,1413,50.3,51,0,0,0,0,0
170317,L55850,L,297.9,308.9,1462,47.2,0,0,0,0,0,0
170318,L48325,L,297.0,307.9,1577,39.8,155,0,0,0,0,0
170319,M15042,M,298.1,308.3,1553,40.9,54,0,0,0,0,0
170320,L47709,L,297.6,309.5,1569,36.0,63,0,0,0,0,0
170321,L53942,L,301.4,310.8,1400,48.2,4,0,0,0,0,0
170322,L53456,L,301.2,310.8,1233,64.6,135,0,0,0,0,0
170323,L56443,L,298.3,309.1,1545,40.5,18,0,0,0,0,0
170324,H34329,H,303.5,312.3,1706,29.9,35,0,0,0,0,0
170325,L47295,L,298.8,308.6,1523,36.2,97,0,0,0,0,0
170326,L47892,L,297.5,308.7,1425,46.0,112,0,0,0,0,0
170327,L47892,L,297.4,308.7,1615,32.6,112,0,0,0,0,0
170328,L55420,L,299.1,310.6,1474,41.4,96,0,0,0,0,0
170329,L56354,L,297.8,308.9,1871,25.6,176,0,0,0,0,0
170330,L57139,L,298.1,307.8,1379,49.1,37,0,0,0,0,0
170331,L50689,L,301.8,310.9,1771,27.2,162,0,0,0,0,0
170332,L48965,L,298.2,308.0,1385,49.9,139,0,0,0,0,0
170333,M15480,M,297.6,309.5,1617,32.3,12,0,0,0,0,0
170334,L56472,L,298.2,309.0,1434,34.1,91,0,0,0,0,0
170335,L56356,L,297.9,309.0,1591,34.2,197,0,0,0,0,0
170336,L50178,L,300.6,309.5,1616,33.3,59,0,0,0,0,0
170337,M15456,M,298.0,309.6,1685,27.6,83,0,0,0,0,0
170338,M20233,M,302.6,312.3,1362,52.0,180,0,0,0,0,0
170339,L49908,L,300.2,309.5,1326,59.4,127,0,0,0,0,0
170340,L55983,L,297.4,308.5,1386,48.6,75,0,0,0,0,0
170341,L52682,L,303.0,312.4,1462,51.5,135,0,0,0,0,0
170342,L51888,L,303.4,311.7,1634,30.7,161,0,0,0,0,0
170343,L56255,L,297.3,308.1,1569,36.0,92,0,0,0,0,0
170344,L47485,L,298.1,308.6,1593,36.2,0,0,0,0,0,0
170345,H29885,H,297.3,308.8,1419,42.4,0,0,0,0,0,0
170346,L54758,L,300.3,311.2,1374,46.6,169,0,0,0,0,0
170347,L50617,L,301.6,310.6,1579,36.9,191,0,0,0,0,0
170348,L48560,L,298.7,310.1,1786,27.7,100,0,0,0,0,0
170349,L55471,L,298.7,310.5,1332,54.8,7,0,0,0,0,0
170350,L49256,L,299.4,309.3,1477,41.0,197,0,0,0,0,0
170351,L54209,L,300.6,310.6,1454,57.8,67,0,0,0,0,0
170352,L49733,L,299.4,309.3,1583,32.8,125,0,0,0,0,0
170353,L54138,L,300.6,311.0,1563,37.2,87,0,0,0,0,0
170354,H37674,H,298.9,310.6,1331,47.8,137,0,0,0,0,0
170355,L56153,L,296.8,307.9,1463,48.3,105,0,0,0,0,0
170356,L50624,L,301.4,310.5,1458,50.7,23,0,0,0,0,0
170357,M15738,M,295.7,306.3,1685,34.9,0,0,0,0,0,0
170358,L49053,L,298.3,308.1,1609,32.7,92,0,0,0,0,0
170359,L51310,L,301.9,310.4,1362,52.8,20,0,1,0,0,0
170360,M18153,M,301.2,310.3,1483,45.5,49,0,0,0,0,0
170361,M20894,M,300.6,310.8,1430,48.1,13,0,0,0,0,0
170362,M15062,M,298.2,308.3,1536,44.9,107,0,0,0,0,0
170363,L50793,L,301.7,310.7,1555,35.3,4,0,0,0,0,0
170364,L53263,L,300.9,310.6,1495,36.0,114,0,0,0,0,0
170365,M22096,M,299.8,310.0,1725,29.7,192,0,0,0,0,0
170366,L55909,L,297.3,308.7,1352,53.8,83,0,0,0,0,0
170367,L54196,L,300.6,310.5,1545,35.1,26,0,0,0,0,0
170368,M16661,M,298.3,308.0,1364,47.3,55,0,0,0,0,0
170369,L49056,L,298.3,308.1,1840,24.6,98,0,0,0,0,0
170370,L52892,L,302.2,311.7,1330,54.6,100,0,0,0,0,0
170371,L47333,L,298.2,308.5,1448,45.5,88,0,0,0,0,0
170372,L55040,L,300.5,312.0,1509,41.1,27,0,0,0,0,0
170373,M18293,M,301.9,310.4,1609,34.0,12,0,0,0,0,0
